,nickname,text,score,like,dislike,time,watch_movie
1485,sun9****,"""28일후"", ""28주후""보다 많이 떨어지는 영화다...",6,0,0,2007-10-22 02:20:00,0
1486,ihi0****,좀 독특한 영화네요~중간에 음악도 나오고..계속긴장감으로~,10,0,0,2007-10-21 17:44:00,0
1487,tekk****,공포물 리메이크 영화 중 꽤나 성공적인 사례를 보여주는 영화이다.,7,0,0,2007-10-21 06:07:00,0
1488,capl****,차량갖고 신나게 짓밟아대는 내 취향이양,10,0,0,2007-10-20 09:55:00,0
1489,free****,비슷 비슷한 영화가 많아서 별루...개연성도 많이 떨어진다.,6,0,0,2007-10-20 00:31:00,0
1490,kkhk****,좀비영화의 표준이랄까~!,9,0,0,2007-10-17 22:06:00,0
1491,allu****,내가 원하던 좀비가 안나온다...,8,0,0,2007-10-17 02:36:00,0
1492,reee****,아놔 욱겨서 혼났음..좀비가 막뛰댕겨ㅋㅋㅋㅋㅋㅋ,9,0,0,2007-10-16 17:03:00,0
1493,elsu****,대만족.. 리메이크작이기에 9점? ㅋㅋ,9,0,0,2007-10-15 23:43:00,0
1494,do_x****,전체적으로 긴장감이 끊이지 않는다.,8,0,0,2007-10-14 02:04:00,0
1495,dufm****,좀비영화는 공포영화중에서 제일 무서운 영화,7,0,0,2007-10-12 14:27:00,0
1496,swat****,평점보고보면 재미없다..그냥 아무생각없이 봐라..,6,0,0,2007-10-12 04:34:00,0
1497,2pur****,좀비물의 뛰어난 결정체.,10,0,0,2007-10-11 14:55:00,0
1498,dark****,뛰는 좀비의 신선함은 있었지만 끝이 밋밋했던 영화,7,0,0,2007-10-10 10:28:00,0
1499,jwjw****,90년도에 좀비영화를 비디오로 봤는대 그거 찾다 봤음 내용은 유사! 만족,10,0,0,2007-10-10 07:33:00,0
1500,jin2****,스피드한 좀비와 안타까운 마지막 엔딩....굿,9,0,0,2007-10-06 05:16:00,0
1501,yjp0****,재밋다!,10,0,0,2007-10-03 10:13:00,0
1502,wlsr****,지옥을꽉차게 만들어 시체를 지상으로 보낸다니.. 솔직히 터무니없는영화,6,0,0,2007-09-26 21:18:00,0
1503,enge****,지존이다 새벽의저주가,10,0,0,2007-09-26 18:05:00,0
1504,mayb****,"재밌음.. 머 10점까진 오바고,,한 8점이 적당..엔딩크레딧 인상깊음ㅋ",8,0,0,2007-09-23 15:44:00,0
1505,yhj0****,말이필요없다 많은좀비영화들을 봤지만 이렇게기대감을완전충족 시켜준건 없었다,10,0,0,2007-09-22 16:03:00,0
1506,rlaw****,이 영화가 나를 좀비의 세계로 빠트렸다. 좀비영화 광팬 1人,10,0,0,2007-09-22 00:17:00,0
1507,haid****,좀비영화~ 좋아좋아~ 스텝롤도 끝까지 봐줘야 진정한 결말을 알게됨,9,0,0,2007-09-19 02:16:00,0
1508,1pim****,이정도 재미면 28일후와 맞먹는 좀비영화..잘만들었다..,10,0,0,2007-09-18 13:07:00,0
1509,golt****,아직도 생생해! 지긋지긋한 좀비들!,7,0,0,2007-09-18 02:57:00,0
1510,kouj****,이 영화 최곤데!!,10,0,0,2007-09-17 05:57:00,0
1511,pahe****,!!!!!!!,10,0,0,2007-09-16 18:32:00,0
1512,baks****,소름이 다 끼치는 재능,9,0,0,2007-09-16 10:01:00,0
1513,dlau****,음 이런글처음 써보네 암튼 좀비영화무지하게좋아하는데 꼭봐라,10,0,0,2007-09-14 22:46:00,0
1514,bass****,진짜 재밌게 봤음. 그동안의 편견을 홀딱 깨준 영화!,8,0,0,2007-09-08 03:24:00,0
1515,banl****,나도 좀비영화 꽤 좋아하는편인데..좀...무턱대는 느낌이네요..,1,0,0,2007-09-07 17:25:00,0
1516,crea****,스타일리쉬한 좀비물. 손에땀남. 다만 개찾으러 개인행동한 여자땜에안습..,10,0,0,2007-09-07 01:52:00,0
1517,yyca****,흥미진진,10,0,0,2007-09-06 23:30:00,0
1518,dpfr****,보고 또 봐도 재밌는 영화,10,0,0,2007-09-03 15:18:00,0
1519,utgi****,액션좀비는 첨이었다.. 빠르다 정말!,7,0,0,2007-09-03 01:16:00,0
1520,comb****,"원작보다 전개가 보강되고, 좀비들도 빠르고 흉폭해져서 영화가 발전했다.",8,0,0,2007-08-31 23:52:00,0
1521,ster****,고어와 액션이 잘 버무려진 멋진 좀비물.,10,0,0,2007-08-31 20:05:00,0
1522,simj****,좀비영화중에최고야 이거때문에 좀비영화 좋아하게됬따.,10,0,0,2007-08-31 15:05:00,0
1523,nfsn****,스피드+좀비다운좀비=재미극대화,8,0,0,2007-08-31 09:16:00,0
1524,just****,긴장지수100 흥분지수 100 최고의 좀비영화,10,0,0,2007-08-31 03:25:00,0
1525,vb13****,보지 않은 사람은 평가할수없죠 ㅋ,10,0,0,2007-08-30 14:03:00,0
1526,dma9****,x좀비 다 죽으면 어떻게..,7,0,0,2007-08-29 06:44:00,0
1527,merj****,재밌게 봤음,9,0,0,2007-08-28 16:26:00,0
1528,toug****,이 장르에선 최고로 꼽을만 하다. 재미있게 봤다.,9,0,0,2007-08-28 00:35:00,0
1529,xkfq****,좀비영화의 최고봉,10,0,0,2007-08-26 23:29:00,0
1530,whdt****,현존 좀비영화의 최고봉이라해도 될듯,10,0,0,2007-08-26 18:39:00,0
1531,ssss****,좀비들이 뛰어다니는건 신선햇다,7,0,0,2007-08-26 04:32:00,0
1532,simb****,굿,10,0,0,2007-08-26 02:04:00,0
1533,cyfr****,좀비영화 중 잘만든 작품중 하나라고 생각듬..,8,0,0,2007-08-26 00:08:00,0
1534,zxzx****,좀비가 발바닥에 땀나게 뛴다 굳~!,8,0,0,2007-08-25 07:53:00,0
1535,lcmm****,내가 본 좀비영화중 가장 재밌었다,8,0,0,2007-08-23 23:27:00,0
1536,tltl****,좀비영화중 지존,10,0,0,2007-08-22 00:54:00,0
1537,rkwk****,공포물에선 최고가 아닐까? 난생 처음 사람이 진심 무서워졌던 영화.,10,0,0,2007-08-21 13:10:00,0
1538,zzan****,내가 관람한 좀비물중 단연최고!,8,0,0,2007-08-20 22:52:00,0
1539,dkrr****,처음보는 좀비 영화지만 앞으로 이것보다 완벽한 좀비 영화는 없을 것이다!,10,0,0,2007-08-19 18:33:00,0
1540,park****,평점높은 좀비영화 / 보면 알게됨,8,0,0,2007-08-19 15:59:00,0
1541,tina****,오락용영화.보고나서 후유증이오는걸보면 영화잘만들었음,7,0,0,2007-08-19 13:44:00,0
1542,ksh5****,대단한 영화다.무섭지만 멋이있고 아름답다.정말 잘만들었다,10,0,0,2007-08-19 02:29:00,0
1543,fink****,진짜 세상에 좀비가 존재할까봐 두려워진다,10,0,0,2007-08-18 09:59:00,0
1544,xorn****,좀비영화하면 새벽의 저주!,10,0,0,2007-08-18 09:25:00,0
1545,zeez****,내생에 최고 잼있는 영화다 공포.스릴.감동 만점!!!!!,10,0,0,2007-08-18 09:06:00,0
1546,mins****,좀비영화의 교과서라고도할수있는 영화,10,0,0,2007-08-17 17:45:00,0
1547,psyl****,좀비영화 좋와하신다면 꼭봐야될 영화,10,0,0,2007-08-17 09:29:00,0
1548,tori****,스프린터 좀비의 침공에 맞선 대형마트 대첩.,9,0,0,2007-08-16 23:25:00,0
1549,gusw****,아무기대안하고 봤는데 완젼 재밌네ㅛㅇ.,10,0,0,2007-08-16 17:00:00,0
1550,zzan****,재밌습니다. ㅋㅋ,10,0,0,2007-08-16 16:59:00,0
1551,fine****,흥미진진하고 희극적인 요소도 있고 재밌게 봤다.,8,0,0,2007-08-16 16:45:00,0
1552,damb****,좀비영화중 정말 최고 !,10,0,0,2007-08-16 02:35:00,0
1553,se7e****,좀비영화의 최고,10,0,0,2007-08-15 22:48:00,0
1554,wwu1****,OOO,4,0,0,2007-08-15 22:24:00,0
1555,nana****,밑도 끝도없이 밀려드는 개때좀비들 이유나 알고 당하자..,7,0,0,2007-08-15 05:05:00,0
1556,thsa****,요즘 최고의 영화만 보넴!!!,10,0,0,2007-08-15 02:17:00,0
1557,lsc7****,Wonderful! Beaustful! Suprise!,10,0,0,2007-08-15 02:17:00,0
1558,love****,최고!!! 데스티네이션 이후로 이런 공포는 처음!!!,10,0,0,2007-08-15 02:16:00,0
1559,cent****,신예라고는 믿어지지 않는 새로운 좀비영화의 걸작,10,0,0,2007-08-15 00:59:00,0
1560,dksd****,미국사람들에 희생정신에 감동먹었습니다.,7,0,0,2007-08-13 19:37:00,0
1561,axis****,솔직히 이게 왜 8점이냐 10점이지 내생의 최고의영화 였다,10,0,0,2007-08-13 16:04:00,0
1562,imp1****,좀비들에게 달리기가 갖춰졌다 스릴만빵!,8,0,0,2007-08-13 12:55:00,0
1563,myou****,내용탄탄 봐도봐도 무섭고... 마지막까지 긴장을 못놔요ㅠ,9,0,0,2007-08-12 21:32:00,0
1564,hiza****,최고의 좀비영화,10,0,0,2007-08-12 16:34:00,0
1565,pshs****,오프닝 장면이 잊혀지지 않는다,9,0,0,2007-08-12 16:29:00,0
1566,brid****,좀비들 너무 뛰어 다니네...진짜 무서움~,8,0,0,2007-08-11 03:39:00,0
1567,eeec****,좀비영화 첨봤는데 죵나 잼있다,10,0,0,2007-08-09 16:02:00,0
1568,ange****,최고다!!! 액션과 긴장감..Good!,10,0,0,2007-08-09 12:14:00,0
1569,cbcj****,z좀비가 왠 저따구임,10,0,0,2007-08-08 19:53:00,0
1570,bitj****,좀비영화중엔 그나마 괜찮은듯,7,0,0,2007-08-08 19:38:00,0
1571,hyup****,28일후와 함께 최고의 좀비영화,10,0,0,2007-08-08 05:31:00,0
1572,chik****,정말박진감도있고 유머러스함도 있고..다른좀비영화에서와다르게좀비들이달리네,9,0,0,2007-08-08 02:09:00,0
1573,cjdc****,최근 본 좀비영화중에선 제일 재밌는 것 같애..,8,0,0,2007-08-07 19:16:00,0
1574,djfl****,"사람들이 왜 좀비화 되는지 나오짏않는다,,,다소 28일후 보다 지루했다.",7,0,0,2007-08-07 18:03:00,0
1575,jakm****,허접쓰레기인줄 알고 봤는데...상당히 재미있다..게다가 300 감독이네,9,0,0,2007-08-07 03:16:00,0
1576,scri****,잭스나이더의 영상은 좀비영화임에도 깨끗하다,10,0,0,2007-08-06 22:56:00,0
1577,yoca****,"우리 나라 청소년들은 왜 이런 저질영화를 즐겨 볼까,, 내용없고 잔인하기만하다",3,0,0,2007-08-06 22:35:00,0
1578,vees****,솔직히.. 이정도로 좀비영화 만들기가 쉽지 않다. 대단하다.,10,0,0,2007-08-06 17:39:00,0
1579,suno****,"슈퍼좀비를 처음으로 접했는데, 무섭다기보단 재밌다",7,0,0,2007-08-06 16:34:00,0
1580,5234****,공포영화 지루한건 난생처음..,5,0,0,2007-08-06 10:42:00,0
1581,shin****,현실적인 재난공포영화(?;) 화면에서 절대 눈을 뗄 수 없다,9,0,0,2007-08-06 02:18:00,0
1582,jeny****,28일후와 함께 내 인생 가장 스타일리쉬한 좀비영화. 굿.굿.굿.,10,0,0,2007-08-06 02:09:00,0
1583,fina****,좀비영화가 이렇게 재밌다는걸 느끼게 해준 영화.,10,0,0,2007-08-06 00:27:00,0
1584,hyde****,공포와는 무관한 시각적요소들이 나를 즐겁게 했다,9,0,0,2007-08-05 18:58:00,0
1585,goko****,처음본 좀비 영화. 장난아니다,10,0,0,2007-08-03 22:20:00,0
1586,just****,"말이 필요없다. 공포는 둘째치고, 내내 긴장감을 늦출수없었다",10,0,0,2007-08-02 22:23:00,0
1587,iesu****,모냐 이건...;,7,0,0,2007-08-02 21:40:00,0
1588,tkdt****,이게 왜평점이이리높은거지?장르가불분명한이상한좀비영화일뿐.,3,0,0,2007-08-02 09:30:00,0
1589,its_****,300보다 훌륭해!,10,0,0,2007-08-02 01:31:00,0
1590,vltp****,내가 봣던 좀비영화중 최고,10,0,0,2007-08-01 10:33:00,0
1591,iron****,내 첫번째 좀비영화,8,0,0,2007-07-31 18:35:00,0
1592,open****,다시 부활시킨 좀비 붐..그것만으로,9,0,0,2007-07-28 18:37:00,0
1593,rlar****,내가봤던 그어떤 좀비영화보다도..최고였다!!!,10,0,0,2007-07-26 21:50:00,0
1594,xowl****,최고의 오락영화 ^^*,10,0,0,2007-07-25 15:52:00,0
1595,joqa****,인간은 참 비참한 존재.....,9,0,0,2007-07-25 12:57:00,0
1596,humo****,이영화는처음장면은좋은데갈수록별로전체적으로봤을땐레지던트이블이훨나음,7,0,0,2007-07-23 23:43:00,0
1597,goho****,레지던트이블과 비슷했음.. 무섭진 않고 볼만한 공포영화,8,0,0,2007-07-23 19:12:00,0
1598,rran****,몇일전에 밨는데도 인상적인 장면이 없음,7,0,0,2007-07-23 15:27:00,0
1599,4655****,최고다,10,0,0,2007-07-22 23:00:00,0
1600,seri****,실제로 이런 일이 일어난다면... 정말 생각하기조차 싫다.,7,0,0,2007-07-21 05:43:00,0
1601,good****,잘 만든 좀비영화! 진짜 잘 만들었다,9,0,0,2007-07-19 18:36:00,0
1602,iloo****,결말도 없고 별 내용도 없지만 이정도 좀비영화라면 갠차늠...,8,0,0,2007-07-19 04:27:00,0
1603,izzo****,"쉬 엄이 눈과 귀를 즐기고자 한다면, 그러나 이건 공포가 아니다.",7,0,0,2007-07-17 19:42:00,0
1604,shar****,"차라리 28일후가 더 재밌네요,, 그래도 재밌게봤음",6,0,0,2007-07-17 00:06:00,0
1605,yoso****,좀비영화..,2,0,0,2007-07-16 22:10:00,0
1606,fon9****,초반 긴장감이 갈수록 퇴색,6,0,0,2007-07-15 01:07:00,0
1607,shin****,재밌음+_+,10,0,0,2007-07-14 22:03:00,0
1608,choi****,뛰는좀비들........ 긴장감최고,8,0,0,2007-07-14 20:37:00,0
1609,smar****,내가보기엔 흠잡을때없다 ㅋㅋ,10,0,0,2007-07-12 14:24:00,0
1610,dldm****,흠..부족해부족해..;,5,0,0,2007-07-11 21:12:00,0
1611,jadi****,좀비 영화가 이렇게 재밌다아~ 오 굿~!,9,0,0,2007-07-11 01:59:00,0
1612,paul****,처음에 신문에 난 포스터 친구들 보여줬더니 다 식겁했었어요;,10,0,0,2007-07-10 05:14:00,0
1613,lall****,조지A로메로감독의 Dawn of the dead 이후 최고,10,0,0,2007-07-08 19:26:00,0
1614,uhs3****,"재미있긴한데, 잔인한거 싫어하는사람은 보지마셈.",8,0,0,2007-07-07 22:29:00,0
1615,moff****,좀비사냥,8,0,0,2007-07-07 18:17:00,0
1616,ksks****,잼있었다^^,9,0,0,2007-07-07 17:35:00,0
1617,hkh5****,티비에서 재탕으로 틀어줘도 꼭 본다. 계속 재밌는 영화,9,0,0,2007-07-07 08:11:00,0
1618,ping****,꽤~ 재밌엇다~ 갠적으론 오프닝때가 제일 좋았던 것 같다.,8,0,0,2007-07-06 14:20:00,0
1619,kisk****,레지던트 이블2만큼 재밌었다. 좀비를 좋아한다.,9,0,0,2007-07-06 11:38:00,0
1620,ceva****,액션이 화려하다.. 좀비영화 내에선 최고다..,10,0,0,2007-07-04 19:00:00,0
1621,dest****,좀비는 뛰어야 해~재밌다~,10,0,0,2007-07-03 18:35:00,0
1622,kark****,뭐 하자고... 이거.,6,0,0,2007-07-01 22:47:00,0
1623,ksiy****,맨 처음이 진짜 무서움..갈 수록 좀 짜증나지만ㅋㅋㅋㅋ,9,0,0,2007-06-29 21:21:00,0
1624,caff****,좀비물 중에는 최고다~!,8,0,0,2007-06-29 18:11:00,0
1625,risi****,뭐 그리 빠르게 달려드냐! 윽.. 엔딩 크레딧을 놓치지 마라! 흐흐..,6,0,0,2007-06-29 15:32:00,0
1626,clea****,첨만 재밌고 갈수록 영화가 코미디. 뭐하나 제대로 되어있는게 없어 ㅠ,6,0,0,2007-06-29 10:43:00,0
1627,altn****,꽤 괜찮더군요.,10,0,0,2007-06-28 19:14:00,0
1628,chgm****,왜캐호러영화에서댄스음악이..제목을도전의열정이라고 바꾸는게나을듯,7,0,0,2007-06-28 02:36:00,0
1629,jann****,좀비물 중에서 젤 좋았다.,8,0,0,2007-06-28 00:38:00,0
1630,akqh****,좀비영화의 최강!,10,0,0,2007-06-28 00:19:00,0
1631,orom****,진정한 공포란 절망임을 알았다. 이 영화이후로 좀비장르에 미치다.....,10,0,0,2007-06-27 22:33:00,0
1632,huks****,흠..뭔가 2%부족한...ㅜ.ㅠ 그게대체 뭔지;;암튼 잼나게 봄.,9,0,0,2007-06-27 17:18:00,0
1633,qkrw****,"보고 완전,,,,울뻔했다,,,결말까지 최고다,,,",10,0,0,2007-06-25 23:32:00,0
1634,9339****,마지막 반전이..ㅎ,10,0,0,2007-06-25 07:04:00,0
1635,simp****,꽤 재미있게 본 좀비영화,10,0,0,2007-06-25 00:53:00,0
1636,dw27****,내 인생 최고의 좀비 영화 ㅋ,10,0,0,2007-06-24 02:58:00,0
1637,nova****,호러영화에서 웃어본건 처음이다.,10,0,0,2007-06-24 02:36:00,0
1638,doob****,진짜 재밌다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10,0,0,2007-06-23 21:56:00,0
1639,lsbo****,정말 재미있지 ㅋㅋ,10,0,0,2007-06-23 18:15:00,0
1640,bigd****,난 여름에 이런 영화를 기다렸다!!,10,0,0,2007-06-23 03:29:00,0
1641,pjho****,결말이좀그렇다... 끝에그나마 살아남은주인공들까지 모조리죽는다는결말;,8,0,0,2007-06-23 01:49:00,0
1642,char****,바야흐로 여름이구나,10,0,0,2007-06-22 16:31:00,0
1643,coll****,"재밌다, 끝이 새드엔딩이라서 좀 그렇지..(제작진 나올때도 이어짐)",10,0,0,2007-06-22 16:10:00,0
1644,thde****,좀비가 달린다.,8,0,0,2007-06-22 01:28:00,0
1645,angd****,아놔ㅋㅋㅋ 기대안하고봤는데 진짜재밌어요,9,0,0,2007-06-21 22:43:00,0
1646,invu****,좀비영화가 재밌을 수 있단 걸 증명한 영화,10,0,0,2007-06-21 06:00:00,0
1647,wpfh****,28일후 그것도 좀비냐 -_- 새벽의저주랑 그딴걸비교하다니,10,0,0,2007-06-18 21:23:00,0
1648,mtm5****,빠른좀비는 뭐니뭐니해도 28일후지 ~ 솔직히 28일후 못따라가는듯,5,0,0,2007-06-17 18:07:00,0
1649,feel****,좀비영화중엔 별로..나름 괜찮았음'ㅅ',6,0,0,2007-06-15 22:38:00,0
1650,8543****,"최고의좀비영화,좀비란좀비는다봤는데,이거정말최고다,좀비는더이상느리지않다!",10,0,0,2007-06-14 22:41:00,0
1651,tkdt****,와아....상당한 좀비 스릴런데....좋아 긴장감,9,0,0,2007-06-14 20:23:00,0
1652,plan****,나름대로 재밌었지만 좀비 영화로는 글쎄?,5,0,0,2007-06-13 23:36:00,0
1653,f421****,즐기기에 딱 좋은 영화..,8,0,0,2007-06-13 16:02:00,0
1654,twle****,마지막에 영화 끝난게 끝난게 아님.ㅋ 자막까지 ㄱㄱ,10,0,0,2007-06-13 12:19:00,0
1655,rott****,훌륭한 좀비영화. 이보다 세련될 수 없다. 뛰어난 리메이크. 좋다.,10,0,0,2007-06-12 22:10:00,0
1656,whal****,스릴만점에 난 별로 잔인한걸모르겠던..데..? 결말 정말 안타깝다,10,0,0,2007-06-12 20:43:00,0
1657,zmfh****,이것많큼재밋는좀비영화는없다,10,0,0,2007-06-11 22:58:00,0
1658,2hee****,정말 재밌게 본영화,10,0,0,2007-06-09 19:08:00,0
1659,mr86****,재밌다!,10,0,0,2007-06-08 12:32:00,0
1660,lch5****,결말이 별로였다. 그냥 볼만한 영화!,8,0,0,2007-06-08 01:19:00,0
1661,ezho****,좀비영화의 최고봉. 다른 좀비영화와 비교불허. 마지막 자막 올라가도 끝까지 봐야됨.,8,0,0,2007-06-07 17:39:00,0
1662,choj****,사람의 속성이 여지없이 잘드러난 영화  좀비역대 영화중 쵝오~,10,0,0,2007-06-05 09:13:00,0
1663,part****,좀비영화중 최고.,10,0,0,2007-06-05 02:31:00,0
1664,ddak****,좀비영화 매니아라면 두말할 필요없이 봐야되는영화죠 굿입니다,9,0,0,2007-06-03 00:40:00,0
1665,sand****,공포영화가 아니라 코미디인거같아.. 재밌어요,8,0,0,2007-05-30 17:30:00,0
1666,opti****,좀비영화가 오히려 지루하기 십상인데 끝까지 재밌었어요 ^-^,10,0,0,2007-05-30 10:57:00,0
1667,su30****,말이 필요없다 일단 봐라~,10,0,0,2007-05-28 02:29:00,0
1668,6108****,괜찮구만,10,0,0,2007-05-26 22:34:00,0
1669,kott****,재밌었고 결말부분이 인상적임,10,0,0,2007-05-26 17:31:00,0
1670,ukhk****,저예산영화였나??..유치할줄알았는데 재밌었다,9,0,0,2007-05-26 01:12:00,0
1671,easy****,심심할때 보면 제격,8,0,0,2007-05-25 20:05:00,0
1672,xxss****,웰메이드 좀비영화,8,0,0,2007-05-13 02:40:00,0
1673,whtm****,역시 최고~~,10,0,0,2007-05-13 01:14:00,0
1674,buta****,역지 좀비물의 최고,10,0,0,2007-05-10 01:19:00,0
1675,h85i****,좀비들과의 싸움이 ㅋㅋ,8,0,0,2007-05-09 23:33:00,0
1676,alex****,잭스나이더라는 이름이 머리에 박히게 해준 영화,10,0,0,2007-05-06 16:22:00,0
1677,arin****,좀비영화도 이렇게 만들수 있다니!!,10,0,0,2007-05-06 01:46:00,0
1678,hota****,별로 .. 연출도 느리고 답답,5,0,0,2007-05-04 18:24:00,0
1679,seun****,빠른 좀비가 스릴감 높여줌. 엔딩도 깔끔.,8,0,0,2007-04-29 23:39:00,0
1680,prio****,최곤데.....평점이 너무낮네. 9.5 주고 싶은데 없으니 10,10,0,0,2007-04-29 10:27:00,0
1681,noeu****,이런영화 많이 나와줘야돼!,10,0,0,2007-04-29 10:17:00,0
1682,craz****,아 된장 웨케 리얼하고 무섭냐 ㅋ 진짜 흥분지수 100%,10,0,0,2007-04-19 23:13:00,0
1683,nigh****,영화 처음과 끝의 영상이 영화 전체이 그것보다 더 무서움. 정말 강추!,9,0,0,2007-04-19 11:32:00,0
1684,didw****,좀비영화에 담을 수 없는 엄청난 게 담겨 있어요.,9,0,0,2007-04-18 20:15:00,0
1685,sang****,좀비들 귀엽다 ㅋㅋ,9,0,0,2007-04-18 08:51:00,0
1686,rudy****,바이오하자드가 생각난다,10,0,0,2007-04-16 08:16:00,0
1687,eig1****,이거 여태 방송 3번정도? 개인소장용 파일로 10번이상 봤음 최고의작품,10,0,0,2007-04-15 00:08:00,0
1688,cjw2****,와 정말 최고의 좀비영화..정말 잘 만들었다,10,0,0,2007-04-14 23:49:00,0
1689,clsr****,"좀비영화 중 최고. 완벽 그자체. 공포, 스릴, 액션... 최고였다.",10,0,0,2007-04-14 09:09:00,0
1690,sala****,날 흥분시킬줄이야..,10,0,0,2007-04-12 23:22:00,0
1691,go46****,집중이 너므나도 잘되서 시간가는줄도 몰랐어요,10,0,0,2007-04-10 00:34:00,0
1692,chel****,잽씀,10,0,0,2007-04-09 17:20:00,0
1693,lsyi****,킬링타임.,7,0,0,2007-04-06 23:38:00,0
1694,tmdg****,최고다,10,0,0,2007-04-06 13:29:00,0
1695,fly2****,육상선수 출신 좀비들의 단거리 경주.... 달려라 달려~,9,0,0,2007-04-06 09:05:00,0
1696,bate****,좀비영화중엔 단연최고가 아닐까?,10,0,0,2007-04-04 06:02:00,0
1697,look****,이전의 좀비들과는 다르다 전력질주의 좀비들...,10,0,0,2007-04-03 14:56:00,0
1698,foem****,좀비.....어쨋든.....잘살자..,10,0,0,2007-04-02 22:54:00,0
1699,dlck****,지옥가기 싫으면 착하게 살자,10,0,0,2007-04-02 17:34:00,0
1700,leii****,"뛰어다니는좀비때문에스릴만점,하지만,끝까지안보면 결과를 모르수도있는영화",8,0,0,2007-04-02 12:41:00,0
1701,silk****,좀비영화중에 최고 재밌었음 ^^ 새벽의황당한저주도 재밌음 ㅋ,9,0,0,2007-03-30 21:20:00,0
1702,anis****,머랄까...?  애메모호하다.ㅜㅜ,7,0,0,2007-03-30 09:48:00,0
1703,kunj****,좀비들 스피드에 놀랬다. 엔딩이 좀 아쉽다...,9,0,0,2007-03-30 07:16:00,0
1704,bomi****,미안하다 새벽의 황당한 저주가 더 재밌다 ㅋㅋㅋ,8,0,0,2007-03-28 23:00:00,0
1705,dgh2****,좀비보다 더 무서운놈들 우리 주변에 많다,10,0,0,2007-03-28 01:23:00,0
1706,hide****,좀비영화시러 ㅠㅠ;;;;그래도 볼만함!,8,0,0,2007-03-27 14:08:00,0
1707,2001****,어 이거 한편의 전쟁액션을 본거같은데 .. 강추..,10,0,0,2007-03-26 03:35:00,0
1708,tjdw****,이걸 보고 좀비영화에 관심을 두었다 정말 강추,10,0,0,2007-03-25 19:02:00,0
1709,chlf****,"썩은정치인,부패공무원,아동유괴살해범 등등 현실에도 좀비들 많지",9,0,0,2007-03-25 10:05:00,0
1710,lhcg****,"허무와 냉소, 냉무만이 존재하는 현 미국사회의 적나라함에 비판..",10,0,0,2007-03-19 06:50:00,0
1711,kymj****,꽤나 훌륭했던 퀄리티와 결말이 충격적이었던 영화였다.,10,0,0,2007-03-18 08:44:00,0
1712,redr****,"공포장르싫지만, 이 영화..소름끼칠정도로 최고!",9,0,0,2007-03-15 22:52:00,0
1713,vvab****,킬링 타임용으로는 Best of the Best,7,0,0,2007-03-13 19:29:00,0
1714,keep****,존비영화의 진수 꼭 추천해요,10,0,0,2007-03-13 13:14:00,0
1715,rnlg****,적극 추천함. 스릴 있기도 하지만 사람의 심리를 엿보는 재미까지~,10,0,0,2007-03-13 10:11:00,0
1716,free****,최고의 오프닝 최강의 엔딩 크레딧 절대 잊지 못할꺼다 절대,10,0,0,2007-03-11 12:23:00,0
1717,dbst****,때로는 죽는게 사는것 보다 나을수도 있다..,8,0,0,2007-03-11 06:52:00,0
1718,pjh8****,좀비 영화의 본좌,10,0,0,2007-03-10 16:03:00,0
1719,kais****,좀비 영화의 본좌,10,0,0,2007-03-10 12:12:00,0
1720,igon****,이영화이후로 좀비영화에 관심을 ㅠ 정말재밌음,10,0,0,2007-03-08 16:42:00,0
1721,juni****,이거 진짜 공포영화 중 최고다.. 결말이 씁쓸하긴 해...,10,0,0,2007-03-04 21:03:00,0
1722,thdw****,좀비영화중에 최고지요,10,0,0,2007-03-04 17:20:00,0
1723,topa****,"초반..꽤 맘에들었다..그러나 긴장감 저하, 예고된 결말..",9,0,0,2007-03-03 00:04:00,0
1724,mtbs****,이블데드는 그럭저럭..재밌게봤는데..이건좀.토하겠드라;;,10,0,0,2007-03-02 18:02:00,0
1725,cong****,내가 본 좀비영화 중 단연 최고...,9,0,0,2007-03-02 00:27:00,0
1726,nala****,마저 영화는 그저그런데 결말이 맘에든다,7,0,0,2007-03-01 12:05:00,0
1727,give****,전형적인 좀비영화이다 잔인하고 특수분장에...결말맘에들었다,8,0,0,2007-02-28 10:58:00,0
1728,9rif****,아주 맛깔스러워^^ 단지 재미뿐,8,0,0,2007-02-28 04:04:00,0
1729,thdt****,최고,10,0,0,2007-02-27 19:30:00,0
1730,mari****,새벽의 저주2 나오길~ㅋㅋ,10,0,0,2007-02-25 21:21:00,0
1731,days****,좀비영화치곤 괜찮다! 흥미있고 긴장감있어ㅜㅜ,10,0,0,2007-02-25 02:04:00,0
1732,nohy****,좀비들이 너무 빨라~ㅋㅋㅋ,6,0,0,2007-02-24 22:53:00,0
1733,soul****,모든 좀비가 빠르다는건 긴장감을 놓치지 않게 한다.,10,0,0,2007-02-24 09:20:00,0
1734,acpl****,중간에 좀 짜증나게 일 벌리는 몇 인간들 땜에 감점... 영화는 쵝오~,9,0,0,2007-02-22 13:57:00,0
1735,harb****,평점이 낮은사람은 좀비영화를 보지말것/좀비물중 최고수작,10,0,0,2007-02-21 16:13:00,0
1736,sims****,공간공포스릴러 쵝오,10,0,0,2007-02-21 11:57:00,0
1737,midi****,평점 낮게 하는 사람은 좀비영화를 싫어하는 것일 뿐.,10,0,0,2007-02-19 23:37:00,0
