,nickname,text,score,like,dislike,time,watch_movie
9143,사이후이(la14****),놀랍다; 투자 어떻게 받았는지가 제일 의문...,2,0,0,2020-08-02 08:50:00,0
9144,유진(suwk****),대한민국 좀비영화의 대표적인 망작,1,0,0,2020-08-02 08:48:00,0
9145,mxaa****,도대체.  이영화. 만들목적뭐에요.   돈아깝다,1,0,0,2020-08-02 08:15:00,0
9146,니지(sizn****),"유아인.,내 8000원 돌려줘...ㅜㅜ여주 연기 너무 안늘어요.에구",2,0,0,2020-08-02 07:46:00,0
9147,whit****,유아인 약점을 볼모로 강제출연시킨듯 하다. 유아인씨 협박당하고 있다면 다음 인터뷰때 왼쪽 다리를 꼬고 앉으세요. 장편 첫 작품인 이 감독은 앞으로 거른다.,1,0,0,2020-08-02 06:24:00,0
9148,정재훈(kio0****),"영화감독이 영화 만드는  능력은 없는데 연줄,돈줄은 많은가봐요 ㅋㅋ 특출난 능력은 영화보러온사람 시간 빼먹는게 능력인갑네요 ㅋㅋ 능력있는배우를 저렇게  ... 영화많드는 능력 보다 코로나를 이용해 영화 보러온  사람...",1,0,0,2020-08-02 05:26:00,0
9149,토착왜구베충이몰살(4eve****),대한민국 자영업이 망하는 이유. 누가 뭐하나 히트시키면 어떻게든 따라하기 바쁨. 관객들은 그렇게 멍청하지 않다는 사실을 명심하고 두려워 하라.,1,0,0,2020-08-02 04:50:00,0
9150,ks12****,이거 투자자가 유아인님  박신혜 님이신가여 ㅡㅡ 스토리도 없고 이런영화는 진짜 연기파배우분들이 해야 하나하나 감정을 잘 살리셧을텐데  인지도 잇으신 배우 분들이 나오셔서 투자금은 챙기실듯 ㅡㅡ노잼,2,0,0,2020-08-02 03:02:00,0
9151,장인희(inhe****),유아인의 염색머리는 좀비보다 강한 절대자라지 않는 것이 최고  무서운 부분개연성을포기하고 액션을 추구한듯한데장난합니까대중이 이정도라고 생각했다는게 자존심상함,2,0,0,2020-08-02 02:37:00,0
9152,스폰지밥(jjun****),"유아인형.. 왜? 왜 이런 작품을 선택했는지 너무 궁금해. 감동 없고 개연성 없고 긴장감 없고 의미 없다. 사도, 베테랑, 버닝 같은 대작을 연기한 형이 도대체 왜..",3,0,0,2020-08-02 02:35:00,0
9153,쿠리스탈(hand****),유아인과 박신혜가 어쩌다 이런...돈만 보고 찍지말고 제발..ㅠㅠ,1,0,0,2020-08-02 02:32:00,0
9154,simple as(abc1****),유아인씨 감독한테 인간적으로 해서는 안될 정말 큰 잘못하셨나요..?,1,0,0,2020-08-02 02:31:00,0
9155,해피해피(vnfm****),재미없고 지루합니다 이게 뭐니,4,0,0,2020-08-02 02:26:00,0
9156,임팩트(qnfd****),스포일러가 포함된 감상평입니다. 감상평 보기,4,0,0,2020-08-02 02:04:00,0
9157,NiGaZoA(avec****),칠광구도 클레멘타인도 안남겨 본 네이버 영화 리뷰를 처음 남기게 해준 최악의 영화. 한마디로 어처구니... 1점도 아깝다. 하아;;; 이런 좀비 영화는 처음 본다. 엉망이란건 이런거다. 이거 만든 감독은 앞으로 영화...,1,0,0,2020-08-02 01:58:00,0
9158,베가32(bega****),대학 졸업작품에도 내기 어려운 수준....,2,0,0,2020-08-02 01:48:00,0
9159,daen****,할말이 없다.감독은 진짜 반성해라...,1,0,0,2020-08-02 01:44:00,0
9160,webs****,이게 7점이라구 ?  1점도 아깝다,2,0,0,2020-08-02 01:41:00,0
9161,네네넨(2yoh****),질소맛 좋은 과자먹은 기분,2,0,0,2020-08-02 01:27:00,0
9162,keep****,잔망스런 좀비로맨스신선하긴하네요,6,0,0,2020-08-02 01:26:00,0
9163,짱이용(zzan****),유아인 영화는 거의 노잼이라 안보려다코로나로 너무 심심해서 vod구매해서 봤습니다..최악이에요개연성 개나줬구요 스토리는 이상합니다 가지가지 합니다중간에 이상한 나쁜놈은 왜나오고..중간에 좀비들 왜 우수수 올라가요.....,2,0,0,2020-08-02 01:26:00,0
9164,황서현(hsh0****),스포일러가 포함된 감상평입니다. 감상평 보기,4,0,0,2020-08-02 01:22:00,0
9165,tiejendk u hjr(yep7****),데드데이즈 표절인가요?,2,0,0,2020-08-02 01:21:00,0
9166,iduaz(jjd_****),리뷰 보고 안볼려고 했는데 나름 재밌었던 영화 남자친구도 재밌게 봤다고 하고 괜찮았음,8,0,0,2020-08-02 01:20:00,0
9167,완치확정현석(glgl****),우리나라 좀비 영화는 부산행포함 살아있다 포함 해외영화 새벽의 저주 15년전에 나온 영화라도 따라잡아봐라 우리나라 좀비영화는 발전할라면 아직 멀었다 고어장면도 아예없고  이상 고어영화 매니아였음,2,0,0,2020-08-02 01:17:00,0
9168,쭈니호야(mnil****),"접속무비월드에서 보여주는거 보는게 더 재밌다.ㅡ,.ㅡ",2,0,0,2020-08-02 01:12:00,0
9169,rushman(ssan****),스포일러가 포함된 감상평입니다. 감상평 보기,7,0,0,2020-08-02 01:08:00,0
9170,장문혁(jmhr****),"재미없진 않지만 그렇다고 재미있지도 않다... 현실적인 것을 떠나서 액션신이 전혀 멋지지 않다... 보면서 존 윅 생각남... 차라리 독립영화였으면 이해하는데..,.[평점이 너무 낮아서(6+1=7점)]",7,0,0,2020-08-02 01:07:00,0
9171,박소윤(wjda****),극장갈시간이 안되서 집에서 봤는데 솔직히 잼없었네요 너무기대한듯,4,0,0,2020-08-02 01:04:00,0
9172,인계동부르스타(pm20****),개연성 없을무보다가 나왔습니다,2,0,0,2020-08-02 00:45:00,0
9173,sss(akrr****),주인공들 집 현관문을 그냥 뿌시는데 왜  유리문은 못뿌뿌시며 그 얇은 줄은 대체 누가 타고 올라갈수잇지 ㅋㅋㅋ,4,0,0,2020-08-02 00:42:00,0
9174,printemps(prin****),와 개노잼 좀비물이 이렇게 지겹고 쳐지는 건 처음,2,0,0,2020-08-02 00:21:00,0
9175,해커(chok****),다 피했다고 생각했다...,2,0,0,2020-08-02 00:17:00,0
9176,네모네모(geni****),각본 감독아 ㅋㅋ 내가 써도 이거보다 개연성있고 재밌게 만들겠다,2,0,0,2020-08-02 00:12:00,0
9177,샤레보레(cheo****),박신혜 미모는 살아있다.,2,0,0,2020-08-02 00:12:00,0
9178,여름이다(lgcj****),별1개도 아깝다. 이거보고 별점 많이 준 사람 정말알바다. 너무 현실성없고. 너무 그냥 전부 최악임,2,0,0,2020-08-02 00:05:00,0
9179,jung****,한국 좀비에 먹칠하는 영화,2,0,0,2020-08-01 23:51:00,0
9180,allm****,This is a disaster...,2,0,0,2020-08-01 23:48:00,0
9181,미(tjsa****),유아인 박신혜 주인공이 아니었다면 볼 이유가 없음..  생각나는데로 대본을  쓴듯시간안깝,2,0,0,2020-08-01 23:46:00,0
9182,sinl****,그집의 냉장고는 최고였다..,1,0,0,2020-08-01 23:37:00,0
9183,HoneyBee(id12****),유아인은 왜 머리가 안자라나요?,2,0,0,2020-08-01 23:32:00,0
9184,이봄(bom0****),,1,0,0,2020-08-01 23:10:00,0
9185,한봉환(hite****),살아있다 영화 제목은 살아있지만 내 눈과 시간 귀는 죽어있다,1,0,0,2020-08-01 23:08:00,0
9186,장지혁(jjjj****),반도 보다 잼있어요,6,0,0,2020-08-01 23:06:00,0
9187,천국이(shal****),"영화 ""진짜 어이가 없네..""",2,0,0,2020-08-01 23:06:00,0
9188,뇽(skyn****),하 정말 내시간 돌려줘 ㅠㅠ,2,0,0,2020-08-01 22:54:00,0
9189,swyo****,아니;;;마지막에 너무 엑시트 느낌임,4,0,0,2020-08-01 22:45:00,0
9190,idhelp(red0****),스포일러가 포함된 감상평입니다. 감상평 보기,4,0,0,2020-08-01 22:10:00,0
9191,손발이(sung****),"주인공들의 모든 행동이 말이 안된다. 벌어지는 상황들, 장면들의 인과성도 최악...",3,0,0,2020-08-01 21:56:00,0
9192,아우라(cunz****),먼이런 OOO기같은 영화를  배우가 아깝다,2,0,0,2020-08-01 21:43:00,0
9193,라디오락스타(indr****),좀비영화 공모전하면 90% 이런 내용으로 써올듯 극본이 뻔하면 액션이나 좀비연출로 차별화해야하는데 그것도 너무 엉성함,3,0,0,2020-08-01 21:39:00,0
9194,오떼블랑(bear****),"생각보다는, 유튜브에서 봤던 리뷰보다는 약간 낫지만... 분명 아쉬운 부분이 많다. 말같지도않은 이랬다 저랬다 하는 좀비와 답답한 주인공들 갑자기 슈퍼우먼이되는 여주, 라면 PL ...등등 몇가지 손보면 좋을것 같은...",4,0,0,2020-08-01 21:35:00,0
9195,라로(itis****),"전 좀비물 매니아인데 나름 재밌게 봤어요~ 현실적인 편이고,킬링타임용으로 괜찮았음",8,0,0,2020-08-01 20:37:00,0
9196,쿠키4ev(coco****),연출 나름 괜찮고 대한민국에 얼마 있지도 않는 좀비영화라 매우 소중하지만 20일 지났는데도 물도 없는대 배우가 매우 깨끗하고 머리도 안자라고 뭔가 디테일과 개연성 부족. 넘나 좋은 소재를 아쉬운 영화,2,0,0,2020-08-01 20:29:00,0
9197,폴짼(6323****),본격 SNS 장려영화같음..오징어해놓고 살아있다하는게 더 나을뻔.SNS 안하면 다 죽을듯! 결론: SNS 하고있어서다행이다ㅎㅎ,2,0,0,2020-08-01 20:29:00,0
9198,Victoria(vict****),박신혜 연기 넘 질림 ㅡㅡ;;;,2,0,0,2020-08-01 20:27:00,0
9199,blue****,유아인은 저상황속에서도 스스로탈색하고미리까지자르는지ㅋ머리가그데로디테일하지못하군,8,0,0,2020-08-01 20:11:00,0
9200,영화광(nx00****),"이건 뭐 좀비는 코로나고, 갇혀 있는건 자가격리 하고 있는거랑 뭐가 달라? 팬데믹을 겪고 있는 지금을 영화화 한거잖아? 영화 보면서 나도 모르게 웃음 나오더라~ 악평이 많은데 나는 재미있게 봤다.",8,0,0,2020-08-01 19:54:00,0
9201,베로니카(soiy****),진심 재미없다....,2,0,0,2020-08-01 19:50:00,0
9202,엔키(open****),스포일러가 포함된 감상평입니다. 감상평 보기,2,0,0,2020-08-01 19:50:00,0
9203,미야(ka77****),악평을 많이 보고 기대없이 봐서 그런지 그냥 킬링타임 무비로 괜찮은데요 ㅋㅋ 뭐 원래 이런영화는 개연성 필요없지 유아인 박신혜 둘다 이뻐요~~,7,0,0,2020-08-01 19:47:00,0
9204,잇힝국대통령(sung****),도대체 무엇을 말하고 싶은 걸까? 좀비 액션물 적인 부분 제외하면 스토리나 개연성이 완전히 엉망. 그냥 킬링타임용으론 나쁘지않음.,5,0,0,2020-08-01 19:40:00,0
9205,쏘핫(qltm****),난 재밌던뎅... 알바가 아니라 진심으로...,8,0,0,2020-08-01 19:32:00,0
9206,나무(minu****),우리나라 좀비들의 연기력이 나날이 향상되고 있다는것은 확실해보임..^&^,6,0,0,2020-08-01 19:14:00,0
9207,TwoEyes(genu****),좀비 엑스트라가 하드캐리했다.,4,0,0,2020-08-01 19:12:00,0
9208,미오(kdl2****),중반까지 잘가다가 후반에 또 삼천포로..요즘 우리나라 영화는 대부분 용두사미로 끝나는 분위기다.,7,0,0,2020-08-01 19:09:00,0
9209,이근택(lee0****),,2,0,0,2020-08-01 19:08:00,0
9210,곤곤스(wlsr****),잼게봣는데 마지막 진짜아니다... 작가 ...,4,0,0,2020-08-01 19:03:00,0
9211,최우석(choe****),내가 좀비물을 좋아해서 그런가? 난 괜찮게 봤는데..,8,0,0,2020-08-01 18:53:00,0
9212,용용용(lyj7****),진짜 첨부터 마지막까지 내용이 다 부질없음 그냥 좀비밖에 안 나옴,2,0,0,2020-08-01 18:49:00,0
9213,sjp(sjp0****),작품에 비해 배우분들이 너무 아까움,2,0,0,2020-08-01 18:28:00,0
9214,뿅(koyo****),10분 보다가 잤음..,2,0,0,2020-08-01 18:19:00,0
9215,kmsu****,같이 보자고 한 내가 너무 싫었다...,2,0,0,2020-08-01 18:13:00,0
9216,티스(lyk2****),다들 나와 생각이 똑같네..,2,0,0,2020-08-01 18:10:00,0
9217,블루야생(oojj****),"반도를 보고 난 후 보니, 좀비 특성은 비슷하게 그렸다. 더 현실적이긴 하나, 영화로써 재미가 부족. 너무 현실적. 솔직하다. 킬타임도 조금 아쉬운 정도.",4,0,0,2020-08-01 18:10:00,0
9218,낙찌(didf****),개연성이 없고 스토리가 노잼임,2,0,0,2020-08-01 17:30:00,0
9219,건강한삶(zooh****),납득이 안되는 상황의 연속. 보다가 속 터질뻔.배우도 아깝고 별 하나도 아깝다,2,0,0,2020-08-01 17:21:00,0
9220,쵸코렛(hmj1****),별하나도 아깝네요코로나이후 몇달만에 처음으로 극장가서 본 영화인데 너무 허탈할만큼 엉망진창이네요,2,0,0,2020-08-01 17:04:00,0
9221,Ted Kim(dudg****),좀비 퀄리티는 부산행급 이거나 그 이상이고 배우들 연기 좋았습니다,7,0,0,2020-08-01 16:49:00,0
9222,하영(bang****),개꿀잼인데 ;; 평점 믿고 안봤더니 평점한테 뒤통수 당했네 아 반도보러가야지,9,0,0,2020-08-01 16:44:00,0
9223,돼지꿈(rose****),이걸 보고 살아있는 그대가 진정한 살아있다,2,0,0,2020-08-01 16:38:00,0
9224,신과함께(rkdt****),스포일러가 포함된 감상평입니다. 감상평 보기,4,0,0,2020-08-01 16:19:00,0
9225,이라이자(kaki****),스포일러가 포함된 감상평입니다. 감상평 보기,2,0,0,2020-08-01 16:13:00,0
9226,언니(frid****),스포일러가 포함된 감상평입니다. 감상평 보기,4,0,0,2020-08-01 16:03:00,0
9227,멍이국(ajdd****),이야 평글 저급하다 진짜 간단하게 보기에는 나쁘지 않음,8,0,0,2020-08-01 15:58:00,0
9228,짐간장(lady****),진짜 배우들 연기는 좋음. 근데 무슨 과정이나 개연성이 있는 장면은 1도 없고 좀비가 주인공을 피해가는 영화 대박!,4,0,0,2020-08-01 15:06:00,0
9229,해(ya12****),,2,0,0,2020-08-01 14:54:00,0
9230,가령(rina****),대사가 너무 오글거림...유아인 연기도 좀 좀비들이 연기를 잘한듯,2,0,0,2020-08-01 14:27:00,0
9231,cong****,음 할말이 없네요 그냥 그랬음,6,0,0,2020-08-01 14:26:00,0
9232,gksw****,태어나서 감상평 처음으로 남김니다.배우들이 정말 아깝습니다.,4,0,0,2020-08-01 14:25:00,0
9233,은재파(kspa****),전반부는 필요 없는 내용입니다. 좀 지루하네요. 좀비들도 좀 허접하네요.,4,0,0,2020-08-01 14:21:00,0
9234,jeus****,빈지노와 나이x. x라면만 기억남는다.,3,0,0,2020-08-01 14:05:00,0
9235,gmdd****,"자라지 않는 머리카락, 밤에 잘만 다니는 자동차들, 닳지 않는 스마트폰 배터리, 패닉 상태에서는 들리지 않는 바로 밑에 있던 헬기 소리, 그 와중에 예쁜 박신혜",4,0,0,2020-08-01 14:00:00,0
9236,갤럭시S227(sahu****),헬기 스텔스기능에 무소음. 좀비 설정 개판. 드론이 일 다함. 여주 남주 천하장사ㅡㅡㅋ,2,0,0,2020-08-01 13:52:00,0
9237,알(hone****),내용 괜찮았는데...대피소 가면 뭐하나요?명확한 시작도 없고 차라리 퀄리티는 대탈출이 더 낫네요  설정오류도 있고 무엇보다 주인공 버프가 너무 심합니다 애초에 데이터가 없은데 인별이 어떻게 되나요? 그리고 초반에 내...,8,0,0,2020-08-01 13:49:00,0
9238,박주명(juma****),최소한 왜저런일이 발생했는지는 알려줘야되는거아니여? 좀비는 약하고..연약한 여주인공은 강하다.앞뒤사건의 개연성이 전혀없음.,2,0,0,2020-08-01 13:47:00,0
9239,미로(dowj****),,8,0,0,2020-08-01 13:42:00,0
9240,현지(jkmz****),재밌는데 왤케 다들 물타기..? 좀비가 좀 그렇긴했지만 분장도 잘되어있고 재밌었는데,8,0,0,2020-08-01 12:40:00,0
9241,고향만두(rion****),그냥저냥 볼만한 정도이긴 하다. 다만 중간에 아저씨는 좀 뜬금없는 설정이던데 빼지 그랬어. 7점.,7,0,0,2020-08-01 12:39:00,0
9242,jybj****,영화관을 못가겠어서 집에서 결제하고 봤는데 건너띄기 하면서 본건 이게 처음..,2,0,0,2020-08-01 12:17:00,0
9243,딩동(dudk****),"유아인만 보였고 개연성이나 스토리,결말 등증 별루..지루..",4,0,0,2020-08-01 11:51:00,0
9244,Gabi(yskm****),진짜 재미없고  지루하고 로맨스 영화임,2,0,0,2020-08-01 11:37:00,0
9245,밝은햇님(dkrn****),반도 보다 재밌음,6,0,0,2020-08-01 11:37:00,0
9246,하진짱(kl93****),TV영화관련프로그램에 지겹도록 나오는데 영화관가서 볼 필요가 있을까요? 지겹네진짜ㅠㅠ,2,0,0,2020-08-01 11:23:00,0
9247,엔쥬(js03****),반도 보고 살아있다 보면 잼있음ㅋ,7,0,0,2020-08-01 11:15:00,0
9248,베니(ejhe****),어의가 없다는 말 뿐...,2,0,0,2020-08-01 11:09:00,0
9249,아비양강(code****),간만에 너무 재미없는 영화 잘 봤습니다,2,0,0,2020-08-01 10:39:00,0
9250,맹(wlsa****),보지 말아야 했다.제발 부탁이다.보지마라아니 봐라나와같은 감정을 느껴봐라그래 연출이 진짜 아니다,2,0,0,2020-08-01 10:39:00,0
9251,han3****,"좀비가 돌아댕기는데 개연성 운운하는건 그렇고,뻔하게 흘러가고, 긴장감이 많이 떨어진다",6,0,0,2020-08-01 10:24:00,0
9252,구름(lamu****),'재미가 없어'  '재미가 없어'  '재미가 없어'감독씨 재미가 없다구 연기자씨 재미가 없다구,2,0,0,2020-08-01 10:09:00,0
9253,지인(wldl****),스포일러가 포함된 감상평입니다. 감상평 보기,4,0,0,2020-08-01 09:57:00,0
9254,chot****,진짜     감독얼굴 보고싶다  이런걸  영화라고,2,0,0,2020-08-01 09:35:00,0
9255,myls****,딱 5점짜리!  조정석 윤아 나온 영화가 10점이라는 기준에서 ㅋㅋ( 드럽고 별로인 영화) 감상 포인트는  왜 무전기써요( 아파트 인터폰처음부터 쓰면될걸 ㅉㅉ),5,0,0,2020-08-01 09:31:00,0
9256,dirt****,2점도 아깝다 유아인이 아깝다,2,0,0,2020-08-01 09:26:00,0
9257,kkkkggg(kkrm****),"좀비가 신체능력이 많이 떨어지고 어떨땐 똑똑하고 어떨땐 멍청하고 일관성이없어ㅠ 박신혜, 유아인 캐미좋았다",4,0,0,2020-08-01 07:03:00,0
9258,베르나도트(erwi****),훨씬 더 잘 만들 수 있는 영화인거 같았는데...,5,0,0,2020-08-01 07:01:00,0
9259,자유인(csmo****),반도를 관대하게 9점 평점을 준 입장에서 봐도 이 영화는 좀 심하네요... 박신혜 팬인데... ㅠㅠ... 왜 이런 영화를 선택한건지...,5,0,0,2020-08-01 06:53:00,0
9260,rcnpol(rcnp****),와 좀 심하네요 그냥 좀비에대해 좀더 공부하고 만들었음 좋았을텐데그냥 무작정임 안타깝지만 좀비들이 눈이멀었는데 집잘찾아가네 냉장고도 치우고 끈잡고 난간도 잘오르고 너무합니다 참... ㅋ,2,0,0,2020-08-01 04:44:00,0
9261,최유경(choi****),영화관가서안보고 집에서 보길잘했습니다^^.... 중간중간 헛웃음이 나오더라구요 진짜 마지막 결말에선.. 무리수라고봅니당..유아인씨연기때문에 2점드릴께요,2,0,0,2020-08-01 04:39:00,0
9262,엔비야(envy****),정말 너무하는거 아닙니까  이런것도 영화라고 만든 인간들이 대단하다,2,0,0,2020-08-01 04:30:00,0
9263,lyc9****,스포일러가 포함된 감상평입니다. 감상평 보기,2,0,0,2020-08-01 03:39:00,0
9264,멜로가체질(toto****),이걸 189만명이나 봤다고??? 와... 189만명은 왜그랬어요... 이건 아니라구.. 이게 무슨 2020년에 나온 영화야 어후.. 뽀로로가 훨씬 재밌음,1,0,0,2020-08-01 03:07:00,0
9265,호시탐탐(lemo****),"완성도가 이렇게 낮아서야....아...감동도없고, 현실감도 없고, 내돈 내시간아까움",2,0,0,2020-08-01 02:48:00,0
9266,뿌잉뿌잉(acut****),어지간한 좀비물은 다 봤는데.. 이건 감히 좀비물이라고도 부르지말자..  좀비물중에 가장 허접이네.. 진심 유아인 배우 연기가 아깝다..,1,0,0,2020-08-01 02:48:00,0
9267,쏭이(gksw****),0점주고싶은데 못주는게 천추의한이네좀비?ㅋ주인공이 좀비아니야?스토리 개막장 절대 돈주고보지마세요곧 영화공짜로틀어줄듯,1,0,0,2020-08-01 02:34:00,0
9268,엘프궁뒤(e4um****),유아인이 왜 이런 영화를...감독이 궁금한 영화입니다우리나라에 휼륭한 감독님 많은데공자로도 보지마세요,1,0,0,2020-08-01 02:34:00,0
9269,박준호(nico****),억지 영화입니다 최악인듯부산행 보다 10년 OO듯..,2,0,0,2020-08-01 02:13:00,0
9270,알콩달콩(gmls****),,4,0,0,2020-08-01 02:13:00,0
9271,이고은(rhdm****),스포일러가 포함된 감상평입니다. 감상평 보기,8,0,0,2020-08-01 02:04:00,0
9272,와지제이(cart****),감독양반 리얼리티가 아예없자나 ?누가봐도 세트 촬영에다가 아파트 현관 문고리가 왜 그걸로 달려있어 게다가 4인가족 사는 집이 모델하우스야 게다가 컴터하는 아들방에 수냉식 쿨러에다가 무슨...에휴..개연성은 개나주고 ...,4,0,0,2020-08-01 01:59:00,0
9273,Jane(dest****),볼건 박신혜 유아인 연기력만....시작부터....너무 개연성이 없고... 진짜 보기 싫었는데 배우들때매 겨우 참고봤네.... 어후,2,0,0,2020-08-01 01:51:00,0
9274,Cyka(leea****),스포일러가 포함된 감상평입니다. 감상평 보기,6,0,0,2020-08-01 01:35:00,0
9275,옵션공자(opti****),야 진짜 개연성은 물런이고 연기도 개판이고 저사태인데 고작5만명? 할말이 없다 진짜ㅋ,2,0,0,2020-08-01 01:02:00,0
9276,별명(dhzm****),이게 영화냐 욕나오네 화가 막나네,2,0,0,2020-08-01 00:59:00,0
9277,tony park(rlxo****),제작비가 넘 아깝네 돈을 버림,5,0,0,2020-08-01 00:42:00,0
9278,암행어사(famm****),기냥 킬링타임...? 제값주고 보긴 조금 아쉬움,3,0,0,2020-08-01 00:37:00,0
9279,황은욱(newk****),삼류영화솔직히 쓰레기영화네요,2,0,0,2020-08-01 00:35:00,0
9280,여니(ican****),"정말.. 스토리도,감동도,스릴도없음",4,0,0,2020-08-01 00:22:00,0
9281,오늘도맑음(psam****),설득력 부족 개연성 부족 유아인 연기도 너무 오바스러움,2,0,0,2020-08-01 00:14:00,0
9282,강생이(rang****),유아인 때문에 봤는데 어이가 없네~ 노잼,4,0,0,2020-08-01 00:11:00,0
9283,baekhyunee256(coco****),유아인 연기잘하고 잘생겻다,3,0,0,2020-08-01 00:09:00,0
9284,곰팅(sks5****),작가 누군지 정말궁금하다 개실망 ....짜파구리 먹고싶네 ... 아니 너무 답답하고 말이안되는 구성이 너무 많아 ...,2,0,0,2020-07-31 23:49:00,0
9285,real****,아무리 코로나가 심각해도이런 병맛영화는 쫌!,2,0,0,2020-07-31 23:48:00,0
9286,경(asd0****),ㅇ ㅖ ? ? ㅋㅋㅋㅋ 어이없네,2,0,0,2020-07-31 23:32:00,0
9287,푸르(band****),분장비 아깝다ㅋㅋㅋ 변기에있는 물먹어도 아쉬울판에 식물에 물을 쳐주면서 살고싶다고? 톰크루즈가 올드해? 시나리오가 엄청올드하지 8층 아재 나올때 스토리가 제일 소름,2,0,0,2020-07-31 23:32:00,0
9288,브룩클린(maru****),드론 운전을 참잘해요 살아있어요,1,0,0,2020-07-31 23:15:00,0
9289,roi(0620****),당신의 시간은 소중합니다. 안 보는 것을 추천합니다.,3,0,0,2020-07-31 23:07:00,0
9290,김권일(rnjs****),"무서움없는 소소한재미있는 좀비영화 ㅋㅋ 생존,배고픔 그런게 조금더 갈구되는점이있었으면 더 재밌었을듯",7,0,0,2020-07-31 23:07:00,0
9291,asdfqwer(anbo****),보고 토나옴.안좋은 잔상만 머릿속에 남는 찝찝한 영화,1,0,0,2020-07-31 23:02:00,0
9292,mong****,아니 영화가 대사가 왜케 없지 그리고 유아인 같은 성격 좋은 배우가 이런 영화를 나오다니 차라리 반도가 낮다 재미없다,1,0,0,2020-07-31 22:55:00,0
9293,늘고은(gmlw****),스포일러가 포함된 감상평입니다. 감상평 보기,6,0,0,2020-07-31 22:35:00,0
9294,태커(thac****),개연성이나 연출은 다소 아쉬운 부분이 있지만 쫄깃한 장면들은 꽤 괜찮았던거 같음. 아주 혹평할 영화는 아니고 편하게 즐길 오락영화.,8,0,0,2020-07-31 22:13:00,0
9295,박종찬(neil****),맥락도 없고 연기도 한심하다,2,0,0,2020-07-31 21:52:00,0
9296,이뻐(dbql****),왓더.. 내가 지금 뭘 보는거지,2,0,0,2020-07-31 21:44:00,0
9297,neoinsins(neoj****),중간에 마스크 아저씨도 뜬금없었음.,2,0,0,2020-07-31 21:41:00,0
9298,달쿰써니(sunn****),별 반개듀 아까움...감상포인트...별 말구 똥주고 싶다.,1,0,0,2020-07-31 21:37:00,0
9299,rms0****,진라면을 위한 영화. 광고영화.개연성? 1도없음.감독은 아무나 하는구나 라는 생각이 드는 영화,2,0,0,2020-07-31 21:30:00,0
9300,지으뇨(lion****),최악. 박신혜 머리 세팅이 말이 되냐 물도 안나와서 빗물 겨우 받아서 쓰면서 이 무슨.,1,0,0,2020-07-31 21:30:00,0
9301,이한별(berk****),제목은 살아있다 인데 지금쯤 감독은 안 살아있을거 같다,2,0,0,2020-07-31 21:27:00,0
9302,유보영(qhdu****),좀비영화는 완성도가 다양한거 감안하고봐서 이 영화도 나쁘진않았습니다~ 유아인 박신혜 배우 연기 보는게 재밌었어요!,8,0,0,2020-07-31 21:25:00,0
9303,승아(ktma****),그 나만 재밌는건가 ? 심장개쫄리고 좋은뎅 ..ㅋㅋㅋㅋ,8,0,0,2020-07-31 21:22:00,0
9304,일격의레간토르(fprk****),중반까지는 그래도 괜찮았는데...후반가니까 어이없는 연출이 너무....,4,0,0,2020-07-31 21:14:00,0
9305,세연(asdf****),이거 차라리 코미디장르였다면....,2,0,0,2020-07-31 21:12:00,0
9306,아인비쥬 AINBIJOU(ainb****),어느부분에서는 반도보다 더 재미있었다. 암튼 나름 재미있게 봤다~ 끝이 조금 아쉬웠지만~,8,0,0,2020-07-31 21:12:00,0
9307,석(jadu****),,6,0,0,2020-07-31 20:53:00,0
9308,가나다(ccca****),기승전결중에 기승후 갑자기 찍싸고 끝남. 더 정확히 말하면 흥미로운 이야기로 시작해서 재밌을듯? 하다가 영화가 힘을 잃고 갈곳을 잃고 시간 때우다가 개연성없이 아무렇게나 이벤트가 벌어지고 끝. 명품작가가 이야기를 시...,4,0,0,2020-07-31 20:30:00,0
9309,lsym****,난재밌는데 왜들 그러지,8,0,0,2020-07-31 20:20:00,0
9310,박준영(cher****),"아마 부산행이나 흔히 생각하는 블록버스터를 기대하고봤다면 엄~~청나게 시간 아까웠을 것이다.이 영화를 보면서 코로나때문에 대부분 집에서 생활하는코로나시대와 겹쳐지는 장면도 있고, 때론 ""김씨 표류기 영화도생각...",6,0,0,2020-07-31 20:08:00,0
9311,dnqk****,살아있다? 참..그냥 영화제목을 어이없다 라고 지어주고싶다,1,0,0,2020-07-31 19:25:00,0
9312,hollolol(ghks****),...,1,0,0,2020-07-31 19:04:00,0
9313,아잉뿌꾸(aing****),살아야한다? 왜사냐 그냥 죽지.긴박함이없어 어둡게 침울하게 가던가 너무 어린이영화같냐 성냥팔이소녀재림이 이거보다 잼씀,1,0,0,2020-07-31 18:53:00,0
9314,신매너(hwan****),"꼴랑.. 5만명이 감염됬다고 도시전체가 마비되고, 20일동안 수습이 안되서 고립되는게 말이되나? 초등학생 고학년이 스토리 검수해도 이렇지는 않을듯",4,0,0,2020-07-31 18:49:00,0
9315,아는정(aej5****),시작할때부터.... 와...사람들 연기.... 아... 그때 그만봣어야햇다...,2,0,0,2020-07-31 17:53:00,0
9316,하잉(heoi****),한심하다 한심해 한국영화 수준,2,0,0,2020-07-31 17:33:00,0
